,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase
186,12635,2,683.6399999999998,1005.5399999999996,844.5899999999997,1689.1799999999994,9.025089096484686,44.748931434187014,23.405439325589946,5.1149078250985704,17.705632318639818,19,84
187,12637,7,4.63,1502.03,799.2642857142855,5594.8499999999985,23.225823748625977,36.1132112567808,16.264243009195965,13.78428376095874,10.612438224438549,21,253
188,12639,1,486.1,486.1,486.1,486.1,11.7465542069533,65.71693067270108,13.515737502571486,5.317835836247686,3.7029417815264343,168,168
189,12640,1,764.5899999999999,764.5899999999999,764.5899999999999,764.5899999999999,27.518016191684435,35.29342523443938,18.995801671484067,14.896872833806357,3.2958840685857775,11,11
190,12641,1,185.9,185.9,185.9,185.9,17.132867132867133,50.161377084454,16.460462614308767,9.14470145239376,7.100591715976331,45,45
191,12642,1,366.45000000000005,366.45000000000005,366.45000000000005,366.45000000000005,0.0,66.62573338791104,8.170282439623413,0.0,25.203984172465542,37,37
192,12643,6,202.48,1202.22,557.44,3344.6400000000003,0.0,43.14365671641791,39.035591274397234,13.902841561423651,3.9179104477611935,58,262
193,12644,1,477.9100000000001,477.9100000000001,477.9100000000001,477.9100000000001,30.06842292481847,38.90899960243559,3.1261116109727767,7.114310225774727,20.782155635998407,59,59
194,12645,3,369.30000000000007,492.15999999999985,430.3533333333333,1291.06,3.8572955555899813,47.37967251715645,33.95659380663951,0.0,14.806438120614068,39,246
195,12647,11,85.5,545.9,304.61545454545455,3350.77,23.639641037731625,39.668494107324584,22.694485148189823,8.783055834927495,5.214323871826475,8,299
196,12648,1,318.05,318.05,318.05,318.05,10.438610281402296,44.20688570979405,9.243829586542997,24.3515170570665,11.75915736519415,84,84
197,12649,3,15.299999999999999,375.0,207.83666666666667,623.51,2.381677920161666,23.76866449615884,52.483520713380706,0.0,21.366136870298796,37,142
198,12651,1,114.00000000000003,114.00000000000003,114.00000000000003,114.00000000000003,28.552631578947363,13.157894736842103,0.0,15.657894736842104,42.63157894736841,264,264
199,12652,1,914.5299999999997,914.5299999999997,914.5299999999997,914.5299999999997,12.782522169857746,45.49659387882302,21.22948399724449,8.59457863602069,11.896821318054087,261,261
200,12653,2,779.1,1430.75,1104.925,2209.85,14.19327103649569,50.772676878521175,14.086023938276353,12.462384324727925,8.485643821978869,78,226
201,12654,3,48.099999999999994,166.60000000000002,112.58333333333333,337.75,8.837897853441895,50.00740192450037,31.72464840858623,4.3967431532198376,5.033308660251666,127,225
202,12656,4,541.1999999999999,1161.0700000000002,859.205,3436.82,10.511170209670567,58.99203333313935,22.305503343206798,5.761139658172381,2.4301534558108946,2,163
203,12657,1,618.4399999999999,618.4399999999999,618.4399999999999,618.4399999999999,16.767996895414267,30.528426363107176,26.37927689023996,17.72201021926137,8.602289631977236,8,8
204,12662,7,261.48,493.6800000000001,374.4228571428572,2620.9600000000005,12.167297478786399,37.303125572309376,32.61438556864659,7.419037299310176,10.496154080947438,37,303
205,12664,4,319.6,661.58,569.27,2277.08,85.70537706185114,11.409348815149228,2.0157394557942627,0.0,0.8695346672053683,17,252
206,12665,1,63.0,63.0,63.0,63.0,0.0,100.0,0.0,0.0,0.0,254,254
207,12668,3,469.87,1410.0,963.2233333333334,2889.67,20.356995781525224,47.49711904819583,14.854291320462199,13.342353971214704,3.949239878602055,189,285
208,12669,2,471.43,1136.3000000000002,803.8650000000001,1607.7300000000002,11.659296026074028,46.73732529715809,15.729631219172372,5.18121823938099,20.692529218214496,80,186
209,12670,3,393.34,633.05,544.8233333333333,1634.4699999999998,8.351331012499466,45.39086064595864,23.840755718979246,13.729221093076047,8.687831529486624,28,162
210,12672,1,225.9,225.9,225.9,225.9,9.9601593625498,7.702523240371844,41.76626826029216,36.05577689243029,4.515272244355909,259,259
211,12673,1,220.9,220.9,220.9,220.9,6.790402897238569,30.556813037573562,21.11815301041195,19.330013580805797,22.20461747397012,256,256
212,12674,3,360.06,586.74,455.8533333333333,1367.56,19.044868232472435,42.32355435958934,15.886688701044196,4.729591389043259,18.015297317850774,21,137
213,12676,5,121.55,509.5,229.946,1149.73,1.7221434597688152,43.54065737173076,24.4448696650518,19.909022118236454,10.38330738521218,0,241
214,12678,10,71.28,3243.129999999999,864.03,8640.3,13.086929851972734,40.027661076582994,28.889043204518355,0.09837621378887308,17.897989653137046,8,283
215,12679,3,94.32000000000001,756.81,321.15000000000003,963.45,12.325496912138668,60.94763609943431,12.766619959520476,11.842856401473869,2.1173906274326635,17,213
216,12680,3,112.38000000000001,311.7799999999999,204.4533333333333,613.3599999999999,28.156384505021524,48.519629581322555,9.048519629581325,6.488848310943003,7.786617973131604,3,43
217,12681,16,331.39,1238.0599999999997,662.573125,10601.17,13.553221012397687,38.35152157733533,23.854536810559587,11.092171901780654,13.14854869792674,7,297
218,12682,22,99.6,835.1100000000001,399.96409090909094,8799.210000000001,10.400365487356252,41.59975725093503,23.44426374640451,19.40969700689039,5.145916508413823,11,301
219,12683,12,24.900000000000002,1017.2799999999999,536.3975,6436.77,6.392181171612471,52.13981546645289,19.911384125889228,6.001457252628259,15.785867756654346,22,295
220,12684,4,30.0,489.09999999999997,344.87,1379.48,4.465450749557805,46.1043291675124,9.547075709687709,1.4353234552150085,38.447820918027084,100,143
221,12685,3,222.60000000000002,1057.18,609.6733333333333,1829.02,21.55252539611377,42.16082929656319,23.080119408207672,2.977004078686947,10.229521820428428,5,23
222,12686,1,89.14,89.14,89.14,89.14,0.0,56.54027372672201,0.0,0.0,43.459726273277994,301,301
223,12688,1,4873.810000000005,4873.810000000005,4873.810000000005,4873.810000000005,15.312455758431277,40.49070439758623,17.98962208210823,11.52794220537935,14.679275556494794,43,43
224,12689,1,511.03000000000014,511.03000000000014,511.03000000000014,511.03000000000014,8.776392775375221,56.72856779445432,20.077099191828264,7.78819247402305,6.629747764319117,57,57
225,12690,1,389.00999999999993,389.00999999999993,389.00999999999993,389.00999999999993,6.400863731009487,45.39729055808335,22.778334747178743,25.423510963728447,0.0,135,135
226,12691,4,36.0,190.2,139.075,556.3,11.936005752291932,36.07765594103901,29.33668883695848,19.413985259751932,3.235664209958656,75,287
227,12693,4,162.05,228.87,207.74,830.96,12.076393568884182,35.57571964956195,14.417059786271299,36.19307788581881,1.737749109463753,57,249
228,12694,2,430.16999999999996,439.49999999999994,434.8349999999999,869.6699999999998,6.002276725654561,54.38269688502536,6.289742086078628,11.234146285372615,22.09113801786885,0,113
229,12695,2,89.25,244.64999999999998,166.95,333.9,19.40700808625337,8.984725965858043,0.0,53.09973045822103,18.508535489667565,37,140
230,12697,2,333.51,390.50000000000006,362.005,724.01,25.918150301791414,52.223035593431035,8.079998895042886,0.0,13.778815209734674,61,99
231,12700,2,1056.4299999999996,1056.62,1056.5249999999996,2113.0499999999993,12.380208703059564,50.46686069898962,18.460519154776282,3.066657201675304,15.625754241499262,86,145
232,12701,2,337.08,460.6300000000001,398.855,797.71,11.326171164959696,41.0399769339735,14.554161286683131,5.678755437439671,27.400935176943996,9,172
233,12703,1,274.7,274.7,274.7,274.7,12.504550418638516,40.51692755733527,31.50709865307609,0.0,15.471423370950127,1,1
234,12704,4,245.55,410.54999999999995,336.6175,1346.47,5.919181266571108,56.33248419942516,12.912281744116093,16.996294013234607,7.839758776653026,8,99
235,12705,5,835.5699999999998,1284.9000000000003,991.238,4956.1900000000005,10.806688202026153,34.95467284345434,26.795381129456295,12.403681053389798,15.039576771673403,7,287
236,12707,1,603.42,603.42,603.42,603.42,14.939842895495675,30.29399091843161,20.53296211593915,23.275662059593653,10.957542010539921,221,221
237,12708,8,189.4,401.7300000000001,287.81875,2302.55,15.656554689366137,49.55418991987145,20.949382206683893,5.543853553668758,8.296019630409763,2,298
238,12709,12,68.0,1180.5099999999998,653.0950000000001,7837.140000000001,18.938541355647594,40.03769232143357,5.924355058095171,26.36803731973653,8.731373945087109,1,296
239,12710,3,71.4,700.5100000000003,376.85666666666674,1130.5700000000002,8.513404742740386,38.564617847634366,13.771814217607048,10.51681894973332,28.63334424228486,26,131
240,12712,11,146.8,776.05,345.12090909090915,3796.3300000000004,16.505414439735215,14.984998669767908,8.861189622609205,55.602384408099404,4.046012859788269,36,301
241,12714,4,513.26,1114.5199999999995,847.425,3389.7,8.382747735787829,47.46113225359176,17.275570109449216,8.722010797415699,18.158539103755494,36,224
242,12715,1,353.85999999999996,353.85999999999996,353.85999999999996,353.85999999999996,0.0,47.250324987283115,38.29197987904821,0.0,14.457695133668683,36,36
243,12716,1,677.8999999999995,677.8999999999995,677.8999999999995,677.8999999999995,13.143531494320706,32.506269361262746,16.860893937158885,8.777105767812369,28.712199439445374,63,63
244,12717,2,371.23999999999995,609.74,490.49,980.98,10.632224917939205,50.72988236253543,21.30522538685804,7.3141144569716,10.018552875695732,81,175
245,12718,1,238.25000000000003,238.25000000000003,238.25000000000003,238.25000000000003,5.456453305351521,43.315844700944375,12.717733473242394,15.844700944386148,22.665267576075546,1,1
246,12720,18,16.5,498.32000000000005,210.53444444444446,3789.6200000000003,10.502372269515147,37.348335717037585,18.36041608393454,7.4176302637203735,26.371245665792348,10,299
247,12721,5,286.59999999999997,591.0899999999999,408.36199999999997,2041.81,8.321048481494362,47.59600550491965,14.717334130012096,7.7161929856352955,21.649418897938595,9,284
248,12722,4,46.65,580.0799999999999,237.74499999999998,950.9799999999999,21.901617279017437,30.947023070937345,20.494647626658814,7.98124040463522,18.675471618751185,15,80
249,12724,3,125.46000000000001,542.8100000000002,274.39000000000004,823.1700000000002,28.232321391693084,45.992929771493124,13.462589744524214,3.6869662402662873,8.625192852023273,11,262
250,12725,1,427.79999999999995,427.79999999999995,427.79999999999995,427.79999999999995,29.4179523141655,29.862085086489014,24.964936886395513,2.781673679289388,12.97335203366059,301,301
251,12726,6,170.27999999999997,401.58000000000004,304.1066666666667,1824.64,4.554323044545773,32.98184847421957,5.968300596282006,0.0,56.495527884952644,16,287
252,12727,6,38.4,901.6600000000002,550.7833333333334,3304.7000000000007,5.03222682845644,32.04829485278542,19.483765546040484,24.676975217115015,18.758737555602618,25,250
253,12728,4,164.05,252.53999999999996,209.08249999999998,836.3299999999999,11.849389595016321,48.49879832123683,19.083376179259385,5.631748233352864,14.936687671134601,1,262
254,12729,1,453.0100000000001,453.0100000000001,453.0100000000001,453.0100000000001,13.67519480806163,32.648285909803306,33.04562813182931,12.427981722257783,8.202909428047942,43,43
255,12731,10,177.0,3174.4299999999994,1478.5149999999999,14785.15,9.52543599490029,46.43781091162416,15.885533795734236,19.067104493359892,9.084114804381423,0,294
256,12732,1,236.2600000000001,236.2600000000001,236.2600000000001,236.2600000000001,42.15694573774654,41.71675273004315,7.4917463811055605,0.0,8.634555151104712,109,109
257,12733,1,383.95,383.95,383.95,383.95,22.55502018491991,30.642010678473763,18.94777965880974,19.885401745018882,7.969787732777705,164,164
258,12734,1,110.39999999999999,110.39999999999999,110.39999999999999,110.39999999999999,84.78260869565217,7.608695652173914,0.0,0.0,7.608695652173914,282,282
259,12735,2,319.7699999999999,459.7999999999999,389.7849999999999,779.5699999999998,8.25455058557923,35.16040894339188,1.3084136126326054,37.1230293623408,18.15359749605552,245,267
260,12736,1,234.00000000000003,234.00000000000003,234.00000000000003,234.00000000000003,39.99999999999999,38.46153846153846,0.0,0.0,21.538461538461533,262,262
261,12738,1,155.35,155.35,155.35,155.35,0.0,35.53266816865143,0.0,17.34792404248471,47.11940778886386,302,302
262,12739,2,37.5,975.5400000000001,506.52000000000004,1013.0400000000001,14.68846244965648,61.75471847113637,7.883203032456764,0.0,15.673616046750375,8,29
263,12743,2,199.08000000000004,347.3499999999999,273.215,546.43,20.039163296305112,29.85194809948209,14.204930183189065,23.61693172043995,12.287026700583791,64,64
264,12744,4,2053.07,4037.7700000000004,3039.7249999999995,12158.899999999998,7.409387362343635,48.7816332069513,14.801256692628453,16.39622005280083,12.611502685275806,74,248
265,12747,8,301.70000000000005,442.96,346.17500000000007,2769.4000000000005,3.4899256156568206,19.318263883873755,22.806384054307788,52.91218314436339,1.473243301798223,39,299
266,12748,137,0.95,2026.6999999999998,141.7005109489051,19412.97,13.555421967890544,31.62622720789245,19.393941267101315,17.78563506768928,17.6387744894264,0,303
267,12749,3,24.75,1725.7000000000003,844.1833333333334,2532.55,18.749876606582298,39.90720814988845,13.220666916743992,22.508933683441587,5.613314643343665,60,143
268,12750,1,275.88,275.88,275.88,275.88,43.67116137451066,20.62490938089024,0.0,24.28592141510802,11.418007829491083,58,58
269,12752,1,4366.779999999999,4366.779999999999,4366.779999999999,4366.779999999999,39.670420767705274,22.222324000751133,8.721300363196685,18.349905422302022,11.036049446044913,11,11
270,12753,5,15.299999999999999,5691.849999999999,3266.6459999999997,16333.23,24.640686502302362,27.826951558264962,18.8359559009455,14.616521043296393,14.079884995190787,65,292
271,12754,3,16.05,2949.12,1003.5799999999999,3010.74,9.099091917601653,17.852753808033906,0.6908600543388005,0.0,72.35729422002562,165,238
272,12755,2,17.549999999999997,2203.2,1110.375,2220.75,0.0,0.07429922323539344,99.20972644376899,0.7159743329956095,0.0,210,295
273,12756,1,112.08000000000001,112.08000000000001,112.08000000000001,112.08000000000001,0.0,0.0,0.0,0.0,100.0,16,16
274,12757,4,243.2,1241.98,727.165,2908.66,3.5995956901115984,60.08368114526965,29.737061052168357,2.8638617095157226,3.7158004029346845,72,141
275,12758,2,1221.3999999999999,1570.1900000000005,1395.795,2791.59,2.4842473285833515,31.80767949448164,44.41841387882893,2.278271522680623,19.011387775425476,46,206
276,12759,2,444.8,637.7199999999999,541.26,1082.52,16.928093707275615,46.05919521117393,17.48697483649263,3.939881018364557,15.585855226693274,101,205
277,12763,2,174.0,320.08,247.04,494.08,31.1690414507772,59.601683937823836,0.0,0.0,9.229274611398964,68,299
278,12764,1,1693.8800000000003,1693.8800000000003,1693.8800000000003,1693.8800000000003,20.913523980447252,38.77370297777882,11.22865846459017,27.702670791319335,1.3814437858644055,246,246
279,12766,5,686.4799999999998,1206.2900000000002,990.4379999999999,4952.19,17.75376146714888,36.66216360842376,21.882641821093294,14.084677688053166,9.616755415280917,79,296
280,12769,1,1143.6000000000001,1143.6000000000001,1143.6000000000001,1143.6000000000001,20.388247639034628,30.01049317943336,23.473242392444906,24.344176285414477,1.7838405036726124,168,168
281,12770,1,1351.4499999999998,1351.4499999999998,1351.4499999999998,1351.4499999999998,0.0,33.85252876540013,9.434311295275446,36.11306374634652,20.60009619297791,140,140
282,12775,4,179.65000000000003,419.79999999999995,282.47,1129.88,9.647042163769603,48.07147661698587,11.684426664778561,10.7577795872128,19.839274967253157,119,241
283,12778,4,84.0,155.65,123.01500000000001,492.06000000000006,0.0,60.50075194082023,0.0,6.462626508962321,33.03662155021745,113,242
284,12779,7,25.0,705.8399999999999,415.1585714285714,2906.1099999999997,16.24852466011266,41.34358300270809,11.747318580507967,24.883779347650297,5.776794409020995,119,301
285,12781,1,491.75,491.75,491.75,491.75,18.42399593289273,31.47941026944585,23.731570920183024,0.0,26.365022877478395,214,214
286,12782,4,405.9,683.93,505.2675,2021.07,18.658433404087933,38.77648968120847,20.96166881899192,9.623615213723424,11.979792881988255,79,287
287,12783,1,339.0199999999999,339.0199999999999,339.0199999999999,339.0199999999999,4.896466285174918,47.49572296619669,35.57312252964428,0.0,12.034688218984133,5,5
